"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 22:54:53","60003131025982","2026-05-04 22:54:53","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_145dc9252f004ec59446e2573614df70","","iPhone15,5","8CF1D2C6-4B8D-4FC9-BCF9-3FC0E702D9A1","en","US","iOS 26.5","2026-05-04 22:52:22","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935142340-8126484"",""_q_fb_anon_id"":""XZBEB81923-9A34-4189-8B1A-338F355E58A7"",""_q_firebase_instance_id"":""2BF376B568544393A69B4B04358388AF""}","2026-05-04 22:54:57"
"2026-05-04 22:55:16","190003376320414","2026-05-04 22:55:16","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_8ee86db7bde441c38eb2364639361964","","iPhone 11 Pro Max","3431591D-FDA8-4A44-B843-904253632FE0","en","US","iOS 18.6.2","2026-05-04 19:30:59","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777923058858-3431591"",""_q_fb_anon_id"":""XZ7D9CBC5F-AA85-459D-AB09-438B593BA576"",""_q_firebase_instance_id"":""2D7926793E2646F9800A46E2CEEA481E""}","2026-05-04 22:55:26"
"2026-05-04 22:56:06","220003310284286","2026-05-04 22:56:06","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","0","0","0","0","","QON_124a4aa44c094da1855668816b09d471","","iPhone17,1","96F3B8C8-7C26-4940-9B33-EEB51DA06C36","en","AU","iOS 26.3.1","2026-05-04 22:53:42","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935222439-9638872"",""_q_fb_anon_id"":""XZB6A9EBA5-ED44-4FD0-AA15-08255FF88B3E"",""_q_firebase_instance_id"":""95720611830E4D88859320A49E166D94""}","2026-05-04 22:56:11"
"2026-05-04 22:54:42","700002570889238","2026-05-04 22:54:42","Trial Converted","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_633acba82d74458f9cf373d1bda9ad69","","iPhone14,5","258F6C48-88F1-4013-9065-9699D214F182","en","US","iOS 26.3.1","2026-04-29 17:04:00","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777482239833-2586488"",""_q_fb_anon_id"":""XZ16A554CE-30B0-4552-A99D-217FD1482D83"",""_q_firebase_instance_id"":""F13658175F534EC1B4ED33D28153BC77""}","2026-05-04 22:56:20"
"2026-05-04 22:58:31","730002486017836","2026-05-04 22:58:31","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","SEK","0","0","0","0","","QON_d4432b45b50a40558118153e3b5477e9","","iPhone 12 Mini","E439BD29-2D8B-41B8-AC16-D26F94A31197","en","SE","iOS 26.3.1","2026-05-04 22:55:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935304652-4392928"",""_q_fb_anon_id"":""XZCB299457-CA5A-4392-80D6-523B0CE7C2F7"",""_q_firebase_instance_id"":""E812E7EF6967489E89C0694ADDC0B76D""}","2026-05-04 22:58:36"
"2026-05-04 22:59:06","730002486017836","2026-05-04 22:58:31","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","SEK","0","0","0","0","","QON_d4432b45b50a40558118153e3b5477e9","","iPhone 12 Mini","E439BD29-2D8B-41B8-AC16-D26F94A31197","en","SE","iOS 26.3.1","2026-05-04 22:55:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935304652-4392928"",""_q_fb_anon_id"":""XZCB299457-CA5A-4392-80D6-523B0CE7C2F7"",""_q_firebase_instance_id"":""E812E7EF6967489E89C0694ADDC0B76D""}","2026-05-04 22:59:08"
"2026-05-04 23:00:58","230003388304924","2026-05-04 23:00:58","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_58cb4038c3cf415e897c9510cbdc5e91","","iPhone14,5","133D5F27-C55E-4114-A95A-32371020DC3B","en","US","iOS 26.4.2","2026-05-04 22:43:19","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934598885-1335275"",""_q_fb_anon_id"":""XZA0DCA416-D736-4B7E-8D64-DC4BE8AB6F22"",""_q_firebase_instance_id"":""F25E496E194840D588224CB23A8C3074""}","2026-05-04 23:01:05"
"2026-05-04 23:01:33","90003224198026","2026-05-04 23:01:33","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6166dd923d7e4deb92b590141dff48d0","","iPhone17,2","0BFAB896-870B-4109-9E59-F50E269A544E","en","US","iOS 26.3.1","2026-05-04 22:25:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933511161-0896870"",""_q_fb_anon_id"":""XZ6CCF5E80-E631-4035-BD68-8482E5FF8FA8"",""_q_firebase_instance_id"":""68D8B678CBCE4D859C676FEEF39D906E""}","2026-05-04 23:01:47"
"2026-05-04 23:16:09","90003224198026","2026-05-04 23:01:33","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6166dd923d7e4deb92b590141dff48d0","","iPhone17,2","0BFAB896-870B-4109-9E59-F50E269A544E","en","US","iOS 26.3.1","2026-05-04 22:25:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777933511161-0896870"",""_q_fb_anon_id"":""XZ6CCF5E80-E631-4035-BD68-8482E5FF8FA8"",""_q_firebase_instance_id"":""68D8B678CBCE4D859C676FEEF39D906E""}","2026-05-04 23:16:11"
"2026-05-04 23:03:21","500002829747571","2026-05-04 23:03:21","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_920004b9396647dd9379ed27d99106f4","","iPhone14,5","290C047E-9646-4B47-9AA0-754CD4C81E9A","en","US","iOS 26.2.1","2026-05-04 22:49:34","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777934974343-2900479"",""_q_fb_anon_id"":""XZE0C220D4-580B-4908-9625-8F14E5B4C7A7"",""_q_firebase_instance_id"":""F78B530DD5CE46A7AF4CCEC9C41AFB7B""}","2026-05-04 23:03:26"
"2026-05-04 23:04:01","600002597156720","2026-05-04 23:04:01","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_60e1057a86154bd5b1af8a3099714aad","","iPhone 11","119F49FD-E0BC-4F87-B29A-091A3DB79B72","en","US","iOS 26.0","2026-05-04 22:59:41","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777935580680-1194904"",""_q_fb_anon_id"":""XZEBC9C5E2-7787-45D1-8BE1-EC0361BFEFF2"",""_q_firebase_instance_id"":""D666891C74B44B849FF41CD78AB740B7""}","2026-05-04 23:04:07"
"2026-05-04 23:07:40","220003310298056","2026-05-04 23:07:40","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_7cd4f0bc9c0a4916bf00249e4d0e30c4","","iPhone15,4","7FB64975-931A-4EA9-80D4-258DD7FFDB5E","en","US","iOS 26.3.1","2026-05-04 21:10:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777929005216-7649759"",""_q_fb_anon_id"":""XZC0C090A9-A33C-4902-9782-4CA9CF6385B7"",""_q_firebase_instance_id"":""724C75EAF33A4A619F4A08214DF81027""}","2026-05-04 23:07:45"
"2026-05-04 23:08:55","290002996765257","2026-05-04 23:08:55","Trial Converted","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_3b6d43ae2b614d928571d2cedd981195","","iPhone15,4","D1BA494E-2CDA-42DD-A32D-12D6E2C151DF","en","US","iOS 18.6.2","2026-04-17 20:22:50","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776457369703-1494242"",""_q_fb_anon_id"":""XZ3239AFFD-E785-438F-A578-BF2C7695F022"",""_q_firebase_instance_id"":""27113E91A8AD4955BDAAC71D24719D70""}","2026-05-04 23:08:59"
"2026-05-04 23:09:34","290002996765257","2026-05-04 23:08:55","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_3b6d43ae2b614d928571d2cedd981195","","iPhone15,4","D1BA494E-2CDA-42DD-A32D-12D6E2C151DF","en","US","iOS 18.6.2","2026-04-17 20:22:50","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776457369703-1494242"",""_q_fb_anon_id"":""XZ3239AFFD-E785-438F-A578-BF2C7695F022"",""_q_firebase_instance_id"":""27113E91A8AD4955BDAAC71D24719D70""}","2026-05-04 23:09:36"
"2026-05-04 23:09:15","490002843619976","2026-05-04 23:09:15","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_f8181c672a98433fa676b683f9b0d1ab","","iPhone 12 Pro Max","6935B3F2-BA66-4FC5-A604-ABC8B3C9D387","en","US","iOS 17.6.1","2026-05-04 23:07:24","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936043737-6935326"",""_q_fb_anon_id"":""XZB0C133F4-CB6A-46A3-BDF5-4A3F72DCB886"",""_q_firebase_instance_id"":""0A1ECF8EE34A4EC0BEB84ADE6A51D269""}","2026-05-04 23:09:18"
"2026-05-04 23:10:50","310002913104367","2026-05-04 23:10:50","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_9862049494fe4047972affd1769cce41","","iPhone 12","4EE0E8C7-C550-4C97-9378-9CE38F9BE4F6","en","US","iOS 26.3.1","2026-05-02 03:25:04","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777692303887-4087550"",""_q_fb_anon_id"":""XZCADDCDF2-6726-47C2-9A84-06BA8F14FDFF"",""_q_firebase_instance_id"":""3681624C250C4264B266DE32C5AC1C03""}","2026-05-04 23:10:54"
"2026-05-04 23:12:58","120003712391675","2026-05-04 23:12:58","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_8984bef0ca344573878a70a6810f40da","","iPhone16,2","28579737-F26E-48A6-A5FF-80F236E6C138","en","US","iOS 26.1","2026-05-04 23:11:50","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936309958-2857973"",""_q_fb_anon_id"":""XZ2C794768-7F4D-4322-A043-49DA865A4B9A"",""_q_firebase_instance_id"":""DFC437F5E7FA49CB80EE74B12F613365""}","2026-05-04 23:13:03"
"2026-05-04 23:14:31","500002829758969","2026-05-04 23:14:31","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_76d1edc919cc4bd39090a4e5ae158e2c","","iPhone14,7","67BDEB06-8FFB-4A3C-96D5-F9C84EBF6086","en","US","iOS 26.4.2","2026-05-04 23:13:22","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936401764-6706843"",""_q_fb_anon_id"":""XZE18F004F-9822-4FA1-A3D7-8E15499F2B2D"",""_q_firebase_instance_id"":""95C639EABEE04ED5B399A88F9D477560""}","2026-05-04 23:14:35"
"2026-05-04 23:15:19","30003278540136","2026-05-04 23:15:19","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_6e22d3a62596405f88848f9410794869","","iPhone15,5","148ECEB6-0B78-4A38-BA5A-DE119FC3FDCB","en","US","iOS 18.5","2026-05-04 23:12:58","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936378340-1486078"",""_q_fb_anon_id"":""XZ1675080D-5016-4074-948B-62A13E95C2DF"",""_q_firebase_instance_id"":""78BD61D4E6804403AA0E8B91623D7A82""}","2026-05-04 23:15:23"
"2026-05-04 23:18:12","330002926975886","2026-05-04 23:18:12","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_056200c03e9f41c1b4edd973e71e79ae","","iPhone 12 Pro Max","F8334911-C479-4384-98DD-C543628120D7","en","US","iOS 26.4.2","2026-05-04 23:13:37","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936417022-8334911"",""_q_fb_anon_id"":""XZB60C8016-1FE3-4540-A4BB-2249B2F05ECF"",""_q_firebase_instance_id"":""374B01D060E94C39946F86C3DE87A4B1""}","2026-05-04 23:18:21"
"2026-05-04 23:18:41","330002926975886","2026-05-04 23:18:12","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_056200c03e9f41c1b4edd973e71e79ae","","iPhone 12 Pro Max","F8334911-C479-4384-98DD-C543628120D7","en","US","iOS 26.4.2","2026-05-04 23:13:37","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936417022-8334911"",""_q_fb_anon_id"":""XZB60C8016-1FE3-4540-A4BB-2249B2F05ECF"",""_q_firebase_instance_id"":""374B01D060E94C39946F86C3DE87A4B1""}","2026-05-04 23:18:43"
"2026-05-04 23:18:45","200003341877316","2026-05-04 23:18:45","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_17debdf7cc5342c98548cda52d9229fd","","iPhone17,4","9760BBB1-1547-499B-ABD6-DAE3FBD6E85E","en","US","iOS 26.3.1","2026-05-04 23:07:06","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936025601-9760115"",""_q_fb_anon_id"":""XZE8892A3D-C265-4595-A476-E1084EA9368B"",""_q_firebase_instance_id"":""52D41C5B18C94D82B9E046D262D56B38""}","2026-05-04 23:18:49"
"2026-05-04 23:18:56","420003102780833","2026-05-04 23:18:56","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_164dc95a75d24e96a04d6ce3dcbf6e0d","","iPhone15,3","FD3A2371-49BD-4A2B-AD0B-8A526F2530E2","en","US","iOS 26.3.1","2026-04-30 20:40:31","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777581631111-3237149"",""_q_fb_anon_id"":""XZF56CFE49-36C2-43DF-88FD-9BA61CBE4A18"",""_q_firebase_instance_id"":""850B33FAFF764B0481A6A27FE2ADDFA3""}","2026-05-04 23:19:02"
"2026-05-04 23:22:21","140003611772538","2026-05-04 23:22:21","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_9a0978092d42414185cbe71e3e034430","","iPhone17,3","3722A895-BD0C-4344-8A13-2DEF777C2BD1","en","US","iOS 26.4","2026-05-04 23:20:57","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936857356-3722895"",""_q_fb_anon_id"":""XZFE96E67D-9072-492C-8E4B-D2EF5BC86721"",""_q_firebase_instance_id"":""DE199C6A068C460891F7AF5BDCAEE4C3""}","2026-05-04 23:22:24"
"2026-05-04 23:37:20","140003611772538","2026-05-04 23:22:21","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_9a0978092d42414185cbe71e3e034430","","iPhone17,3","3722A895-BD0C-4344-8A13-2DEF777C2BD1","en","US","iOS 26.4","2026-05-04 23:20:57","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936857356-3722895"",""_q_fb_anon_id"":""XZFE96E67D-9072-492C-8E4B-D2EF5BC86721"",""_q_firebase_instance_id"":""DE199C6A068C460891F7AF5BDCAEE4C3""}","2026-05-04 23:37:21"
"2026-05-04 23:25:09","590002618281265","2026-05-04 23:25:09","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_ab0d6a9156344067ba7ab9e26ef72858","","iPhone15,2","7DCEC466-42AC-4BEF-8C4E-A7D4EDAA9D4E","en","US","iOS 26.3.1","2026-05-04 23:24:28","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937067755-7466424"",""_q_fb_anon_id"":""XZ4526047F-D478-4898-A182-2FD185AD0B1C"",""_q_firebase_instance_id"":""84756AC781164799BCCC8A4F8448E332""}","2026-05-04 23:25:13"
"2026-05-04 23:28:11","590002618281265","2026-05-04 23:25:09","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_ab0d6a9156344067ba7ab9e26ef72858","","iPhone15,2","7DCEC466-42AC-4BEF-8C4E-A7D4EDAA9D4E","en","US","iOS 26.3.1","2026-05-04 23:24:28","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937067755-7466424"",""_q_fb_anon_id"":""XZ4526047F-D478-4898-A182-2FD185AD0B1C"",""_q_firebase_instance_id"":""84756AC781164799BCCC8A4F8448E332""}","2026-05-04 23:28:13"
"2026-05-04 23:28:28","530002870764189","2026-05-04 23:28:28","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_fe877e7100fc49958b310e1e639f6584","","iPhone SE 2","6357B28E-F319-41B2-B3E4-F50FE2F30530","en","US","iOS 26.4.2","2026-05-04 23:15:45","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777936545136-6357283"",""_q_fb_anon_id"":""XZ77778CC5-0CB7-47BF-B654-FD289564C1C6"",""_q_firebase_instance_id"":""1A6887185CC84E3CAD6F7938F3F72B0C""}","2026-05-04 23:28:33"
"2026-05-04 23:33:11","700002570930520","2026-05-04 23:33:11","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_0ab87481a06f42f6909ecd6785012d40","","iPhone14,7","81486A0C-D02C-4B47-8A4B-D73D4BB75D06","en","US","iOS 26.3.1","2026-05-04 23:32:01","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937520583-8148600"",""_q_fb_anon_id"":""XZ147B4950-5B6C-4825-B8A7-3D01811694BA"",""_q_firebase_instance_id"":""6EAF0E1BE9D3404181D5622063AA8312""}","2026-05-04 23:33:15"
"2026-05-04 23:51:43","700002570930520","2026-05-04 23:33:11","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_0ab87481a06f42f6909ecd6785012d40","","iPhone14,7","81486A0C-D02C-4B47-8A4B-D73D4BB75D06","en","US","iOS 26.3.1","2026-05-04 23:32:01","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937520583-8148600"",""_q_fb_anon_id"":""XZ147B4950-5B6C-4825-B8A7-3D01811694BA"",""_q_firebase_instance_id"":""6EAF0E1BE9D3404181D5622063AA8312""}","2026-05-04 23:51:45"
"2026-05-04 23:33:11","550002938644930","2026-05-04 23:33:11","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_2015d53d0e884722a3739f49ca6e9ea7","","iPhone14,7","B72DA82D-2C9B-483F-8AF4-BC9AB346CA88","en","US","iOS 18.7.8","2026-05-03 00:01:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777766470616-7282294"",""_q_fb_anon_id"":""XZD6D4BE5A-2986-48E2-AE13-D23CD2E84AC9"",""_q_firebase_instance_id"":""5915A18787784AD186F655304F7000FA""}","2026-05-04 23:33:16"
"2026-05-04 23:36:17","280003165751798","2026-05-04 23:36:17","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_dcf7da3e8e6245a4a8b1ca0bde108211","","iPhone18,1","78EC9858-9C53-4621-808E-853D1910957B","en","US","iOS 26.4","2026-05-02 02:28:38","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777688918051-7898589"",""_q_fb_anon_id"":""XZ6F4BD080-4B55-4B6E-AC56-D33B85F6BB2D"",""_q_firebase_instance_id"":""FA85DF75EB7140A8B6F72608C370844E""}","2026-05-04 23:36:21"
"2026-05-04 23:37:15","420003102800711","2026-05-04 23:37:15","Subscription Started","AR Draw_iOS","iOS","6504559449","ar_drawing_year_discount_50","21508264","USD","55.99","39.19","55.99","39.19","","QON_d5faa644ec4a4c1c9d2d6e7fb712ddb1","","iPhone15,5","32D44BA3-76CD-4C2F-ABA3-788E230B8946","en","US","iOS 26.3.1","2026-05-04 05:14:53","","","","","5.5.20260403","6.2.1","{""_q_advertising_id"":""19BF7464-8A40-4DF3-9E05-BB71964099CA"",""_q_appsflyer_user_id"":""1777871693350-3244376"",""_q_fb_anon_id"":""XZ0B2851D7-BB5E-4293-BF75-E1ED8E0AC01C"",""_q_firebase_instance_id"":""709CA789B7F540CA83154D25653EADE4""}","2026-05-04 23:37:19"
"2026-05-04 23:37:38","510002649586911","2026-05-04 23:37:38","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_bd3f6390c09e4ea0a70311418f82be82","","iPad12,1","28AC6D15-E989-4F38-A405-F9E7A13C8E36","en","US","iOS 26.3.1","2026-05-04 23:35:59","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937759159-2861598"",""_q_fb_anon_id"":""XZC1916470-E58E-4B65-AFE2-A68002513802"",""_q_firebase_instance_id"":""76B7645EF67841A3BE297A1F1597BEA9""}","2026-05-04 23:37:46"
"2026-05-04 23:38:10","700002570935540","2026-05-04 23:38:10","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_465619cbe5b24aea959060cb6cab1461","","iPhone17,5","3C2A378E-51F9-4247-9368-0476303AB709","en","US","iOS 26.4.2","2026-05-04 23:32:41","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937561368-3237851"",""_q_fb_anon_id"":""XZ846565EA-A239-43C6-A359-A72A63838545"",""_q_firebase_instance_id"":""FE9E568B2902438A882ED777E3D7F348""}","2026-05-04 23:38:13"
"2026-05-04 23:53:29","700002570935540","2026-05-04 23:38:10","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_465619cbe5b24aea959060cb6cab1461","","iPhone17,5","3C2A378E-51F9-4247-9368-0476303AB709","en","US","iOS 26.4.2","2026-05-04 23:32:41","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937561368-3237851"",""_q_fb_anon_id"":""XZ846565EA-A239-43C6-A359-A72A63838545"",""_q_firebase_instance_id"":""FE9E568B2902438A882ED777E3D7F348""}","2026-05-04 23:53:31"
"2026-05-04 23:38:25","470003214216297","2026-05-04 23:38:25","Trial Started","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_eebd38c91e5a47b994903c1f03baaf6e","","iPhone16,1","CB4C4099-FE30-4010-8DB7-C3A30ACAA7F5","en","US","iOS 26.4.2","2026-05-04 23:30:01","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937400978-4409930"",""_q_fb_anon_id"":""XZ50CD1976-776B-4A8F-B1D1-79570E925399"",""_q_firebase_instance_id"":""36DEF6BC5EF348F7B9A6E74C6D4E05C0""}","2026-05-04 23:38:29"
"2026-05-04 23:41:03","470003214216297","2026-05-04 23:38:25","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_eebd38c91e5a47b994903c1f03baaf6e","","iPhone16,1","CB4C4099-FE30-4010-8DB7-C3A30ACAA7F5","en","US","iOS 26.4.2","2026-05-04 23:30:01","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777937400978-4409930"",""_q_fb_anon_id"":""XZ50CD1976-776B-4A8F-B1D1-79570E925399"",""_q_firebase_instance_id"":""36DEF6BC5EF348F7B9A6E74C6D4E05C0""}","2026-05-04 23:41:04"
"2026-05-04 22:31:52","90003224167266","2026-05-04 22:31:52","Subscription Renewed","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_91736db09822484d8a4f0989e487b306","","iPad12,1","20EBFCFF-0F2E-4C5C-A336-957F95462D6E","en","US","iOS 16.5.1","2026-02-19 09:54:29","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771494868976-2002453"",""_q_fb_anon_id"":""XZB602E1F8-5616-441A-A9C9-8800A322E6B4"",""_q_firebase_instance_id"":""AEC09849101D4AB0BC321ABA32C844A1""}","2026-05-04 23:38:33"
